,date,close,week
3838,2008-06-18,136.44,2008-06-23
3839,2008-06-19,132.0,2008-06-23
3840,2008-06-20,134.86,2008-06-23
3841,2008-06-23,135.91,2008-06-30
3842,2008-06-24,136.46,2008-06-30
3843,2008-06-25,134.33,2008-06-30
3844,2008-06-26,139.83,2008-06-30
3845,2008-06-27,140.31,2008-06-30
3846,2008-06-30,139.83,2008-07-07
3847,2008-07-01,140.67,2008-07-07
3848,2008-07-02,144.26,2008-07-07
3849,2008-07-03,146.08,2008-07-07
3850,2008-07-04,144.42,2008-07-07
3851,2008-07-07,141.87,2008-07-14
3852,2008-07-08,136.43,2008-07-14
3853,2008-07-09,136.58,2008-07-14
3854,2008-07-10,142.03,2008-07-14
3855,2008-07-11,144.49,2008-07-14
3856,2008-07-14,143.92,2008-07-21
3857,2008-07-15,138.75,2008-07-21
3858,2008-07-16,136.19,2008-07-21
3859,2008-07-18,130.19,2008-07-21
3860,2008-07-21,132.61,2008-07-28
3861,2008-07-22,129.55,2008-07-28
3862,2008-07-23,125.29,2008-07-28
3863,2008-07-24,126.44,2008-07-28
3864,2008-07-25,124.52,2008-07-28
3865,2008-07-28,125.84,2008-08-04
3866,2008-07-29,122.71,2008-08-04
3867,2008-07-30,127.1,2008-08-04
3868,2008-07-31,123.98,2008-08-04
3869,2008-08-01,124.18,2008-08-04
3870,2008-08-04,120.68,2008-08-11
3871,2008-08-05,117.7,2008-08-11
3872,2008-08-06,117.0,2008-08-11
3873,2008-08-07,117.86,2008-08-11
3874,2008-08-08,113.33,2008-08-11
3875,2008-08-11,112.67,2008-08-18
3876,2008-08-12,111.15,2008-08-18
3877,2008-08-13,113.47,2008-08-18
3878,2008-08-14,112.64,2008-08-18
3879,2008-08-18,111.94,2008-08-25
3880,2008-08-19,113.25,2008-08-25
3881,2008-08-20,114.36,2008-08-25
3882,2008-08-21,120.16,2008-08-25
3883,2008-08-22,113.92,2008-08-25
3884,2008-08-25,114.03,2008-09-01
3885,2008-08-26,114.63,2008-09-01
3886,2008-08-27,116.22,2008-09-01
3887,2008-08-28,114.17,2008-09-01
3888,2008-08-29,114.05,2008-09-01
3889,2008-09-01,109.41,2008-09-08
3890,2008-09-02,108.34,2008-09-08
3891,2008-09-03,108.06,2008-09-08
3892,2008-09-04,106.3,2008-09-08
3893,2008-09-05,104.09,2008-09-08
3894,2008-09-08,103.44,2008-09-15
3895,2008-09-09,100.34,2008-09-15
3896,2008-09-10,98.97,2008-09-15
3897,2008-09-11,97.64,2008-09-15
3898,2008-09-12,97.58,2008-09-15
3899,2008-09-15,92.38,2008-09-22
3900,2008-09-17,94.84,2008-09-22
3901,2008-09-18,95.19,2008-09-22
3902,2008-09-19,99.61,2008-09-22
3903,2008-09-22,106.04,2008-09-29
3904,2008-09-23,103.08,2008-09-29
3905,2008-09-24,102.45,2008-09-29
3906,2008-09-25,104.6,2008-09-29
3907,2008-09-26,103.54,2008-09-29
3908,2008-09-29,93.98,2008-10-06
3909,2008-09-30,98.17,2008-10-06
3910,2008-10-01,95.33,2008-10-06
3911,2008-10-02,90.56,2008-10-06
3912,2008-10-03,90.25,2008-10-06
3913,2008-10-06,83.68,2008-10-13
3914,2008-10-07,84.66,2008-10-13
3915,2008-10-08,84.36,2008-10-13
3916,2008-10-09,82.66,2008-10-13
3917,2008-10-10,74.09,2008-10-13
3918,2008-10-13,77.46,2008-10-20
3919,2008-10-14,74.53,2008-10-20
3920,2008-10-15,70.8,2008-10-20
3921,2008-10-16,66.32,2008-10-20
3922,2008-10-20,72.03,2008-10-27
3923,2008-10-21,69.72,2008-10-27
3924,2008-10-22,64.52,2008-10-27
3925,2008-10-23,65.92,2008-10-27
3926,2008-10-24,62.05,2008-10-27
3927,2008-10-27,61.41,2008-11-03
3928,2008-10-28,60.29,2008-11-03
3929,2008-10-29,65.47,2008-11-03
3930,2008-10-30,63.71,2008-11-03
3931,2008-10-31,65.32,2008-11-03
3932,2008-11-03,60.48,2008-11-10
3933,2008-11-04,66.44,2008-11-10
3934,2008-11-05,61.87,2008-11-10
3935,2008-11-06,57.43,2008-11-10
3936,2008-11-07,57.35,2008-11-10
3937,2008-11-10,59.08,2008-11-17
3938,2008-11-11,55.71,2008-11-17
3939,2008-11-12,52.37,2008-11-17
3940,2008-11-13,51.99,2008-11-17
3941,2008-11-17,52.31,2008-11-24
3942,2008-11-18,51.84,2008-11-24
3943,2008-11-19,51.72,2008-11-24
3944,2008-11-20,48.08,2008-11-24
3945,2008-11-21,49.19,2008-11-24
3946,2008-11-24,53.93,2008-12-01
3947,2008-11-25,50.35,2008-12-01
3948,2008-11-26,53.92,2008-12-01
3949,2008-11-27,53.13,2008-12-01
3950,2008-11-28,53.49,2008-12-01
3951,2008-12-01,47.97,2008-12-08
3952,2008-12-02,45.44,2008-12-08
3953,2008-12-03,45.44,2008-12-08
3954,2008-12-04,42.28,2008-12-08
3955,2008-12-05,39.74,2008-12-08
3956,2008-12-08,43.42,2008-12-15
3957,2008-12-09,41.53,2008-12-15
3958,2008-12-10,42.4,2008-12-15
3959,2008-12-11,47.39,2008-12-15
3960,2008-12-12,46.41,2008-12-15
3961,2008-12-15,44.6,2008-12-22
3962,2008-12-16,44.56,2008-12-22
3963,2008-12-18,43.36,2008-12-22
3964,2008-12-19,44.0,2008-12-22
3965,2008-12-22,41.45,2008-12-29
3966,2008-12-23,40.36,2008-12-29
3967,2008-12-24,36.61,2008-12-29
3968,2008-12-26,38.37,2008-12-29
3969,2008-12-29,40.55,2008-01-07
3970,2008-12-30,40.15,2008-01-07
3971,2008-12-31,45.59,2008-01-07
3972,2009-01-02,46.91,2009-01-05
3973,2009-01-05,49.62,2009-01-12
3974,2009-01-06,50.53,2009-01-12
3975,2009-01-07,45.86,2009-01-12
3976,2009-01-08,44.67,2009-01-12
3977,2009-01-09,44.42,2009-01-12
3978,2009-01-12,42.91,2009-01-19
3979,2009-01-13,44.83,2009-01-19
3980,2009-01-14,45.08,2009-01-19
3981,2009-01-15,44.69,2009-01-19
3982,2009-01-19,44.5,2009-01-26
3983,2009-01-20,43.62,2009-01-26
3984,2009-01-21,45.02,2009-01-26
3985,2009-01-22,45.39,2009-01-26
3986,2009-01-23,48.37,2009-01-26
3987,2009-01-26,46.96,2009-02-02
3988,2009-01-27,43.73,2009-02-02
3989,2009-01-28,44.9,2009-02-02
3990,2009-01-29,45.4,2009-02-02
3991,2009-01-30,45.88,2009-02-02
3992,2009-02-02,43.82,2009-02-09
3993,2009-02-03,44.08,2009-02-09
3994,2009-02-04,44.15,2009-02-09
3995,2009-02-05,46.46,2009-02-09
3996,2009-02-06,46.21,2009-02-09
3997,2009-02-09,46.02,2009-02-16
3998,2009-02-10,44.61,2009-02-16
3999,2009-02-11,44.28,2009-02-16
4000,2009-02-12,44.65,2009-02-16
4001,2009-02-16,43.28,2009-02-23
4002,2009-02-17,41.03,2009-02-23
4003,2009-02-18,39.55,2009-02-23
4004,2009-02-19,41.99,2009-02-23
4005,2009-02-20,41.89,2009-02-23
4006,2009-02-23,40.99,2009-03-02
4007,2009-02-24,42.5,2009-03-02
4008,2009-02-25,44.29,2009-03-02
4009,2009-02-26,46.51,2009-03-02
4010,2009-02-27,46.35,2009-03-02
4011,2009-03-02,42.21,2009-03-09
4012,2009-03-03,43.7,2009-03-09
4013,2009-03-04,46.12,2009-03-09
4014,2009-03-05,43.64,2009-03-09
4015,2009-03-06,44.85,2009-03-09
4016,2009-03-09,44.13,2009-03-16
4017,2009-03-10,43.96,2009-03-16
4018,2009-03-11,41.4,2009-03-16
4019,2009-03-12,45.09,2009-03-16
4020,2009-03-13,44.93,2009-03-16
4021,2009-03-16,43.98,2009-03-23
4022,2009-03-18,47.66,2009-03-23
4023,2009-03-19,50.67,2009-03-23
4024,2009-03-20,51.22,2009-03-23
4025,2009-03-23,53.47,2009-03-30
4026,2009-03-24,53.5,2009-03-30
4027,2009-03-25,51.75,2009-03-30
4028,2009-03-26,53.46,2009-03-30
4029,2009-03-27,51.98,2009-03-30
4030,2009-03-30,47.99,2009-04-06
4031,2009-03-31,49.23,2009-04-06
4032,2009-04-01,48.44,2009-04-06
4033,2009-04-02,52.75,2009-04-06
4034,2009-04-03,53.47,2009-04-06
4035,2009-04-06,52.24,2009-04-13
4036,2009-04-07,51.22,2009-04-13
4037,2009-04-08,51.59,2009-04-13
4038,2009-04-09,54.06,2009-04-13
4039,2009-04-13,52.14,2009-04-20
4040,2009-04-14,51.96,2009-04-20
4041,2009-04-15,51.79,2009-04-20
4042,2009-04-17,53.35,2009-04-20
4043,2009-04-20,49.86,2009-04-27
4044,2009-04-21,49.82,2009-04-27
4045,2009-04-22,49.81,2009-04-27
4046,2009-04-23,50.11,2009-04-27
4047,2009-04-24,51.67,2009-04-27
4048,2009-04-27,50.32,2009-05-04
4049,2009-04-28,49.99,2009-05-04
4050,2009-04-29,50.78,2009-05-04
4051,2009-04-30,50.8,2009-05-04
4052,2009-05-01,52.85,2009-05-04
4053,2009-05-04,54.58,2009-05-11
4054,2009-05-05,54.12,2009-05-11
4055,2009-05-06,56.15,2009-05-11
4056,2009-05-07,56.47,2009-05-11
4057,2009-05-08,58.14,2009-05-11
4058,2009-05-11,57.48,2009-05-18
4059,2009-05-12,57.94,2009-05-18
4060,2009-05-13,57.34,2009-05-18
4061,2009-05-14,56.69,2009-05-18
4062,2009-05-18,58.47,2009-05-25
4063,2009-05-19,58.92,2009-05-25
4064,2009-05-20,60.59,2009-05-25
4065,2009-05-21,59.93,2009-05-25
4066,2009-05-22,60.78,2009-05-25
4067,2009-05-25,60.21,2009-06-01
4068,2009-05-26,61.24,2009-06-01
4069,2009-05-27,62.5,2009-06-01
4070,2009-05-28,64.39,2009-06-01
4071,2009-05-29,65.52,2009-06-01
4072,2009-06-01,67.97,2009-06-08
4073,2009-06-02,68.17,2009-06-08
4074,2009-06-03,65.88,2009-06-08
4075,2009-06-04,68.71,2009-06-08
4076,2009-06-05,68.34,2009-06-08
4077,2009-06-08,67.88,2009-06-15
4078,2009-06-09,69.62,2009-06-15
4079,2009-06-10,70.8,2009-06-15
4080,2009-06-11,71.79,2009-06-15
4081,2009-06-12,70.92,2009-06-15
4082,2009-06-15,69.44,2009-06-22
4083,2009-06-17,70.85,2009-06-22
4084,2009-06-18,71.06,2009-06-22
4085,2009-06-19,69.19,2009-06-22
4086,2009-06-22,66.98,2009-06-29
4087,2009-06-23,68.8,2009-06-29
4088,2009-06-24,68.33,2009-06-29
4089,2009-06-25,69.78,2009-06-29
4090,2009-06-26,68.92,2009-06-29
4091,2009-06-29,70.99,2009-07-06
4092,2009-06-30,69.3,2009-07-06
4093,2009-07-01,68.79,2009-07-06
4094,2009-07-02,66.65,2009-07-06
4095,2009-07-03,65.61,2009-07-06
4096,2009-07-06,64.05,2009-07-13
4097,2009-07-07,63.23,2009-07-13
4098,2009-07-08,60.43,2009-07-13
4099,2009-07-09,61.1,2009-07-13
4100,2009-07-10,60.52,2009-07-13
4101,2009-07-13,60.69,2009-07-20
4102,2009-07-14,60.86,2009-07-20
4103,2009-07-15,63.09,2009-07-20
4104,2009-07-16,62.75,2009-07-20
4105,2009-07-20,66.44,2009-07-27
4106,2009-07-21,66.87,2009-07-27
4107,2009-07-22,67.21,2009-07-27
4108,2009-07-23,69.25,2009-07-27
4109,2009-07-24,70.32,2009-07-27
4110,2009-07-27,70.81,2009-08-03
4111,2009-07-28,69.88,2009-08-03
4112,2009-07-29,66.53,2009-08-03
4113,2009-07-30,70.11,2009-08-03
4114,2009-07-31,71.7,2009-08-03
4115,2009-08-03,73.55,2009-08-10
4116,2009-08-04,74.28,2009-08-10
4117,2009-08-05,75.51,2009-08-10
4118,2009-08-06,74.83,2009-08-10
4119,2009-08-07,73.59,2009-08-10
4120,2009-08-10,73.5,2009-08-17
4121,2009-08-11,72.46,2009-08-17
4122,2009-08-12,72.89,2009-08-17
4123,2009-08-13,73.48,2009-08-17
4124,2009-08-14,72.41,2009-08-17
4125,2009-08-18,72.37,2009-08-24
4126,2009-08-19,74.59,2009-08-24
4127,2009-08-20,73.33,2009-08-24
4128,2009-08-21,74.19,2009-08-24
4129,2009-08-24,74.26,2009-08-31
4130,2009-08-25,71.82,2009-08-31
4131,2009-08-26,71.65,2009-08-31
4132,2009-08-27,72.51,2009-08-31
4133,2009-08-28,72.79,2009-08-31
4134,2009-08-31,69.65,2009-09-07
4135,2009-09-01,67.73,2009-09-07
4136,2009-09-02,67.66,2009-09-07
4137,2009-09-03,67.12,2009-09-07
4138,2009-09-04,66.82,2009-09-07
4139,2009-09-07,66.53,2009-09-14
4140,2009-09-08,69.42,2009-09-14
4141,2009-09-09,69.83,2009-09-14
4142,2009-09-10,69.86,2009-09-14
4143,2009-09-11,67.69,2009-09-14
4144,2009-09-14,67.44,2009-09-21
4145,2009-09-15,67.35,2009-09-21
4146,2009-09-17,71.55,2009-09-21
4147,2009-09-18,71.32,2009-09-21
4148,2009-09-21,68.69,2009-09-28
4149,2009-09-22,70.53,2009-09-28
4150,2009-09-23,67.99,2009-09-28
4151,2009-09-24,64.82,2009-09-28
4152,2009-09-25,65.11,2009-09-28
4153,2009-09-28,65.54,2009-10-05
4154,2009-09-29,65.49,2009-10-05
4155,2009-09-30,69.07,2009-10-05
4156,2009-10-01,69.19,2009-10-05
4157,2009-10-02,68.07,2009-10-05
4158,2009-10-05,68.04,2009-10-12
4159,2009-10-06,68.56,2009-10-12
4160,2009-10-07,67.2,2009-10-12
4161,2009-10-08,69.77,2009-10-12
4162,2009-10-09,70.0,2009-10-12
4163,2009-10-12,71.36,2009-10-19
4164,2009-10-13,72.4,2009-10-19
4165,2009-10-14,73.1,2009-10-19
4166,2009-10-15,74.45,2009-10-19
4167,2009-10-19,77.77,2009-10-26
4168,2009-10-20,77.24,2009-10-26
4169,2009-10-21,79.69,2009-10-26
4170,2009-10-22,79.51,2009-10-26
4171,2009-10-23,78.92,2009-10-26
4172,2009-10-26,77.26,2009-11-02
4173,2009-10-27,77.92,2009-11-02
4174,2009-10-28,75.86,2009-11-02
4175,2009-10-29,78.04,2009-11-02
4176,2009-10-30,75.2,2009-11-02
4177,2009-11-02,76.55,2009-11-09
4178,2009-11-03,78.11,2009-11-09
4179,2009-11-04,78.89,2009-11-09
4180,2009-11-05,77.99,2009-11-09
4181,2009-11-06,75.87,2009-11-09
4182,2009-11-09,77.77,2009-11-16
4183,2009-11-10,77.5,2009-11-16
4184,2009-11-11,77.95,2009-11-16
4185,2009-11-12,76.02,2009-11-16
4186,2009-11-13,75.55,2009-11-16
4187,2009-11-17,78.97,2009-11-23
4188,2009-11-18,79.47,2009-11-23
4189,2009-11-19,77.64,2009-11-23
4190,2009-11-20,77.2,2009-11-23
4191,2009-11-23,77.46,2009-11-30
4192,2009-11-24,76.46,2009-11-30
4193,2009-11-25,78.44,2009-11-30
4194,2009-11-26,76.99,2009-11-30
4195,2009-11-27,77.18,2009-11-30
4196,2009-11-30,78.47,2009-12-07
4197,2009-12-01,79.35,2009-12-07
4198,2009-12-02,77.88,2009-12-07
4199,2009-12-03,78.36,2009-12-07
4200,2009-12-04,77.52,2009-12-07
4201,2009-12-07,76.43,2009-12-14
4202,2009-12-08,75.19,2009-12-14
4203,2009-12-09,72.39,2009-12-14
4204,2009-12-10,71.86,2009-12-14
4205,2009-12-11,71.88,2009-12-14
4206,2009-12-14,71.89,2009-12-21
4207,2009-12-15,72.05,2009-12-21
4208,2009-12-16,73.55,2009-12-21
4209,2009-12-18,73.75,2009-12-21
4210,2009-12-21,72.99,2009-12-28
4211,2009-12-22,73.46,2009-12-28
4212,2009-12-23,75.45,2009-12-28
4213,2009-12-24,76.31,2009-12-28
4214,2009-12-28,77.32,2010-01-04
4215,2009-12-29,77.64,2010-01-04
4216,2009-12-30,78.03,2010-01-04
4217,2009-12-31,77.93,2010-01-04
4218,2010-01-04,80.12,2010-01-04
4219,2010-01-05,80.59,2010-01-04
4220,2010-01-06,81.89,2010-01-04
4221,2010-01-07,81.51,2010-01-04
4222,2010-01-08,81.37,2010-01-04
4223,2010-01-11,80.97,2010-01-11
4224,2010-01-12,79.3,2010-01-11
4225,2010-01-13,78.31,2010-01-11
4226,2010-01-14,77.82,2010-01-11
4227,2010-01-18,77.1,2010-01-18
4228,2010-01-19,77.63,2010-01-18
4229,2010-01-20,76.32,2010-01-18
4230,2010-01-21,74.58,2010-01-18
4231,2010-01-22,72.83,2010-01-18
4232,2010-01-25,73.69,2010-01-25
4233,2010-01-26,73.29,2010-01-25
4234,2010-01-27,72.24,2010-01-25
4235,2010-01-28,72.13,2010-01-25
4236,2010-01-29,71.46,2010-01-25
4237,2010-02-01,73.11,2010-02-01
4238,2010-02-02,76.06,2010-02-01
4239,2010-02-03,75.92,2010-02-01
4240,2010-02-04,72.13,2010-02-01
4241,2010-02-05,69.59,2010-02-01
4242,2010-02-08,70.11,2010-02-08
4243,2010-02-09,72.13,2010-02-08
4244,2010-02-10,72.54,2010-02-08
4245,2010-02-11,73.05,2010-02-08
4246,2010-02-15,72.51,2010-02-15
4247,2010-02-16,75.68,2010-02-15
4248,2010-02-17,76.27,2010-02-15
4249,2010-02-18,77.78,2010-02-15
4250,2010-02-19,78.19,2010-02-15
4251,2010-02-22,78.61,2010-02-22
4252,2010-02-23,77.25,2010-02-22
4253,2010-02-24,78.09,2010-02-22
4254,2010-02-25,76.29,2010-02-22
4255,2010-02-26,77.59,2010-02-22
4256,2010-03-01,76.89,2010-03-01
4257,2010-03-02,78.18,2010-03-01
4258,2010-03-03,79.25,2010-03-01
4259,2010-03-04,78.54,2010-03-01
4260,2010-03-05,79.89,2010-03-01
4261,2010-03-08,80.47,2010-03-08
4262,2010-03-09,79.91,2010-03-08
4263,2010-03-10,80.48,2010-03-08
4264,2010-03-11,80.28,2010-03-08
4265,2010-03-12,79.39,2010-03-08
4266,2010-03-15,77.89,2010-03-15
4267,2010-03-16,79.02,2010-03-15
4268,2010-03-18,81.48,2010-03-15
4269,2010-03-19,79.88,2010-03-15
4270,2010-03-22,80.54,2010-03-22
4271,2010-03-23,80.7,2010-03-22
4272,2010-03-24,79.62,2010-03-22
4273,2010-03-25,79.61,2010-03-22
4274,2010-03-26,79.29,2010-03-22
4275,2010-03-29,81.17,2010-03-29
4276,2010-03-30,81.28,2010-03-29
4277,2010-03-31,82.7,2010-03-29
4278,2010-04-01,84.01,2010-03-29
4279,2010-04-05,85.88,2010-04-05
4280,2010-04-06,86.15,2010-04-05
4281,2010-04-07,85.59,2010-04-05
4282,2010-04-08,84.81,2010-04-05
4283,2010-04-09,84.83,2010-04-05
4284,2010-04-12,84.77,2010-04-12
4285,2010-04-13,84.72,2010-04-12
4286,2010-04-14,86.15,2010-04-12
4287,2010-04-15,87.17,2010-04-12
4288,2010-04-19,84.23,2010-04-19
4289,2010-04-20,84.8,2010-04-19
4290,2010-04-21,85.7,2010-04-19
4291,2010-04-22,85.67,2010-04-19
4292,2010-04-23,87.25,2010-04-19
4293,2010-04-26,86.83,2010-04-26
4294,2010-04-27,85.78,2010-04-26
4295,2010-04-28,86.16,2010-04-26
4296,2010-04-29,86.9,2010-04-26
4297,2010-04-30,87.44,2010-04-26
4298,2010-05-03,88.94,2010-05-03
4299,2010-05-04,85.67,2010-05-03
4300,2010-05-05,82.61,2010-05-03
4301,2010-05-06,79.83,2010-05-03
4302,2010-05-07,78.27,2010-05-03
4303,2010-05-10,80.12,2010-05-10
4304,2010-05-11,80.49,2010-05-10
4305,2010-05-12,81.2,2010-05-10
4306,2010-05-13,80.11,2010-05-10
4307,2010-05-14,77.18,2010-05-10
4308,2010-05-18,74.43,2010-05-17
4309,2010-05-19,73.69,2010-05-17
4310,2010-05-20,71.84,2010-05-17
4311,2010-05-21,71.68,2010-05-17
4312,2010-05-24,71.17,2010-05-24
4313,2010-05-25,69.55,2010-05-24
4314,2010-05-26,71.74,2010-05-24
4315,2010-05-27,74.66,2010-05-24
4316,2010-05-28,74.02,2010-05-24
4317,2010-05-31,74.65,2010-05-31
4318,2010-06-01,72.71,2010-05-31
4319,2010-06-02,73.75,2010-05-31
4320,2010-06-03,75.41,2010-05-31
4321,2010-06-04,72.09,2010-05-31
4322,2010-06-07,72.12,2010-06-07
4323,2010-06-08,72.3,2010-06-07
4324,2010-06-09,74.27,2010-06-07
4325,2010-06-10,75.29,2010-06-07
4326,2010-06-11,74.35,2010-06-07
4327,2010-06-14,75.2,2010-06-14
4328,2010-06-15,76.2,2010-06-14
4329,2010-06-17,78.68,2010-06-14
4330,2010-06-18,78.22,2010-06-14
4331,2010-06-21,78.82,2010-06-21
4332,2010-06-22,78.04,2010-06-21
4333,2010-06-23,76.27,2010-06-21
4334,2010-06-24,76.47,2010-06-21
4335,2010-06-25,78.12,2010-06-21
4336,2010-06-28,77.59,2010-06-28
4337,2010-06-29,75.44,2010-06-28
4338,2010-06-30,75.01,2010-06-28
4339,2010-07-01,72.34,2010-06-28
4340,2010-07-02,71.65,2010-06-28
4341,2010-07-05,71.47,2010-07-05
4342,2010-07-06,71.45,2010-07-05
4343,2010-07-07,73.51,2010-07-05
4344,2010-07-08,74.71,2010-07-05
4345,2010-07-09,75.42,2010-07-05
4346,2010-07-12,74.37,2010-07-12
4347,2010-07-13,76.65,2010-07-12
4348,2010-07-14,76.77,2010-07-12
4349,2010-07-15,76.19,2010-07-12
4350,2010-07-19,75.62,2010-07-19
4351,2010-07-20,76.22,2010-07-19
4352,2010-07-21,75.37,2010-07-19
4353,2010-07-22,77.82,2010-07-19
4354,2010-07-23,77.45,2010-07-19
4355,2010-07-26,77.5,2010-07-26
4356,2010-07-27,76.13,2010-07-26
4357,2010-07-28,76.06,2010-07-26
4358,2010-07-29,77.59,2010-07-26
4359,2010-07-30,78.18,2010-07-26
4360,2010-08-02,80.82,2010-08-02
4361,2010-08-03,82.68,2010-08-02
4362,2010-08-04,82.2,2010-08-02
4363,2010-08-05,81.61,2010-08-02
4364,2010-08-06,80.16,2010-08-02
4365,2010-08-09,80.99,2010-08-09
4366,2010-08-10,79.6,2010-08-09
4367,2010-08-11,77.64,2010-08-09
4368,2010-08-12,75.52,2010-08-09
4369,2010-08-13,75.11,2010-08-09
4370,2010-08-16,74.85,2010-08-16
4371,2010-08-18,76.47,2010-08-16
4372,2010-08-19,75.3,2010-08-16
4373,2010-08-20,74.26,2010-08-16
4374,2010-08-23,73.62,2010-08-23
4375,2010-08-24,72.38,2010-08-23
4376,2010-08-25,73.48,2010-08-23
4377,2010-08-26,75.02,2010-08-23
4378,2010-08-27,76.65,2010-08-23
4379,2010-08-30,76.6,2010-08-30
4380,2010-08-31,74.64,2010-08-30
4381,2010-09-01,76.35,2010-08-30
4382,2010-09-02,76.93,2010-08-30
4383,2010-09-03,76.67,2010-08-30
4384,2010-09-06,76.87,2010-09-06
4385,2010-09-07,77.74,2010-09-06
4386,2010-09-08,78.17,2010-09-06
4387,2010-09-09,77.47,2010-09-06
4388,2010-09-10,78.16,2010-09-06
4389,2010-09-13,79.03,2010-09-13
4390,2010-09-14,79.16,2010-09-13
4391,2010-09-15,78.91,2010-09-13
4392,2010-09-17,78.21,2010-09-13
4393,2010-09-20,79.32,2010-09-20
4394,2010-09-21,78.42,2010-09-20
4395,2010-09-22,77.95,2010-09-20
4396,2010-09-23,78.11,2010-09-20
4397,2010-09-24,78.87,2010-09-20
4398,2010-09-27,78.57,2010-09-27
4399,2010-09-28,78.71,2010-09-27
4400,2010-09-29,80.77,2010-09-27
4401,2010-09-30,82.31,2010-09-27
4402,2010-10-01,83.75,2010-09-27
4403,2010-10-04,83.28,2010-10-04
4404,2010-10-05,84.84,2010-10-04
4405,2010-10-06,85.06,2010-10-04
4406,2010-10-07,83.43,2010-10-04
4407,2010-10-08,84.03,2010-10-04
4408,2010-10-11,83.72,2010-10-11
4409,2010-10-12,83.5,2010-10-11
4410,2010-10-13,84.64,2010-10-11
4411,2010-10-14,84.53,2010-10-11
4412,2010-10-18,84.37,2010-10-18
4413,2010-10-19,81.1,2010-10-18
4414,2010-10-20,83.6,2010-10-18
4415,2010-10-21,81.83,2010-10-18
4416,2010-10-22,82.96,2010-10-18
4417,2010-10-25,83.54,2010-10-25
4418,2010-10-26,83.66,2010-10-25
4419,2010-10-27,83.23,2010-10-25
4420,2010-10-28,83.59,2010-10-25
4421,2010-10-29,83.15,2010-10-25
4422,2010-11-01,84.62,2010-11-01
4423,2010-11-02,85.41,2010-11-01
4424,2010-11-03,86.38,2010-11-01
4425,2010-11-04,88.0,2010-11-01
4426,2010-11-05,88.11,2010-11-01
4427,2010-11-08,88.46,2010-11-08
4428,2010-11-09,88.33,2010-11-08
4429,2010-11-10,88.96,2010-11-08
4430,2010-11-11,88.81,2010-11-08
4431,2010-11-12,86.34,2010-11-08
4432,2010-11-15,86.7,2010-11-15
4433,2010-11-17,83.28,2010-11-15
4434,2010-11-18,85.05,2010-11-15
4435,2010-11-19,84.34,2010-11-15
4436,2010-11-22,83.96,2010-11-22
4437,2010-11-23,83.25,2010-11-22
4438,2010-11-24,85.84,2010-11-22
4439,2010-11-25,86.1,2010-11-22
4440,2010-11-26,85.58,2010-11-22
4441,2010-11-29,87.34,2010-11-29
4442,2010-11-30,85.92,2010-11-29
4443,2010-12-01,88.87,2010-11-29
4444,2010-12-02,90.69,2010-11-29
4445,2010-12-03,91.42,2010-11-29
4446,2010-12-06,91.45,2010-12-06
4447,2010-12-07,91.39,2010-12-06
4448,2010-12-08,90.77,2010-12-06
4449,2010-12-09,90.99,2010-12-06
4450,2010-12-10,90.48,2010-12-06
4451,2010-12-13,91.19,2010-12-13
4452,2010-12-14,91.21,2010-12-13
4453,2010-12-15,92.2,2010-12-13
4454,2010-12-16,91.71,2010-12-13
4455,2010-12-20,92.74,2010-12-20
4456,2010-12-21,93.2,2010-12-20
4457,2010-12-22,93.65,2010-12-20
4458,2010-12-23,94.25,2010-12-20
4459,2010-12-24,93.77,2010-12-20
4460,2010-12-27,93.85,2010-12-27
4461,2010-12-28,94.38,2010-12-27
4462,2010-12-29,94.14,2010-12-27
4463,2010-12-30,93.09,2010-12-27
4464,2010-12-31,94.75,2010-12-27
4465,2011-01-03,94.84,2011-01-03
4466,2011-01-04,93.53,2011-01-03
4467,2011-01-05,95.5,2011-01-03
4468,2011-01-06,94.52,2011-01-03
4469,2011-01-07,93.33,2011-01-03
4470,2011-01-10,95.7,2011-01-10
4471,2011-01-11,97.61,2011-01-10
4472,2011-01-12,98.12,2011-01-10
4473,2011-01-13,98.06,2011-01-10
4474,2011-01-14,98.68,2011-01-10
4475,2011-01-18,97.8,2011-01-17
4476,2011-01-19,98.16,2011-01-17
4477,2011-01-20,96.58,2011-01-17
4478,2011-01-21,97.6,2011-01-17
4479,2011-01-24,96.61,2011-01-24
4480,2011-01-25,95.25,2011-01-24
4481,2011-01-26,97.91,2011-01-24
4482,2011-01-27,97.39,2011-01-24
4483,2011-01-28,99.42,2011-01-24
4484,2011-01-31,101.01,2011-01-31
4485,2011-02-01,101.74,2011-01-31
4486,2011-02-02,102.34,2011-01-31
4487,2011-02-03,101.76,2011-01-31
4488,2011-02-04,99.83,2011-01-31
4489,2011-02-07,99.25,2011-02-07
4490,2011-02-08,99.92,2011-02-07
4491,2011-02-09,101.82,2011-02-07
4492,2011-02-10,100.87,2011-02-07
4493,2011-02-11,101.43,2011-02-07
4494,2011-02-15,101.64,2011-02-14
4495,2011-02-16,103.78,2011-02-14
4496,2011-02-17,102.59,2011-02-14
4497,2011-02-18,102.52,2011-02-14
4498,2011-02-21,105.74,2011-02-21
4499,2011-02-22,105.78,2011-02-21
4500,2011-02-23,111.25,2011-02-21
4501,2011-02-24,111.36,2011-02-21
4502,2011-02-25,112.14,2011-02-21
4503,2011-02-28,111.8,2011-02-28
